REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2016-01-01,Ontario,Gas Residential consumption,Cubic metres,1262367.0,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Industrial consumption,Cubic metres,1127138.0,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Commercial consumption,Cubic metres,1052047.0,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Exports,Cubic metres,953633.0,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Opening inventory,Cubic metres,8218984.0,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Closing inventory,Cubic metres,6674164.2,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Inventory change,Cubic metres,-1544819.8,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Input MJ,MJ,76001365140.0,49.25,-83.0,Ontario
2016-01-01,Ontario,Gas Output MJ,MJ,170972696500.0,50.982050807568875,-84.0,Ontario
2016-01-01,Quebec,Gas Gross withdrawals,Cubic metres,4348.3,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Marketable production,Cubic metres,4422.0,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Residential consumption,Cubic metres,98660.0,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Industrial consumption,Cubic metres,311443.0,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Commercial consumption,Cubic metres,260743.0,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Exports,Cubic metres,254591.0,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Opening inventory,Cubic metres,413655.8,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Closing inventory,Cubic metres,370736.6,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Inventory change,Cubic metres,-42919.1,52.94,-73.55,Quebec
2016-01-01,Quebec,Gas Input MJ,MJ,341164670.0,52.94,-71.55,Quebec
2016-01-01,Quebec,Gas Output MJ,MJ,35999499300.0,54.67205080756887,-72.55,Quebec
2016-01-01,Saskatchewan,Gas Gross withdrawals,Cubic metres,472358.4,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Marketable production,Cubic metres,249675.0,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Imports,Cubic metres,46.5,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Residential consumption,Cubic metres,147802.0,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Industrial consumption,Cubic metres,477000.0,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Commercial consumption,Cubic metres,118940.0,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Exports,Cubic metres,2679429.0,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Opening inventory,Cubic metres,713734.0,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Closing inventory,Cubic metres,527575.6,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Inventory change,Cubic metres,-186158.4,55.0,-106.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Input MJ,MJ,28088908110.0,55.0,-104.0,Saskatchewan
2016-01-01,Saskatchewan,Gas Output MJ,MJ,133161351900.0,56.732050807568875,-105.0,Saskatchewan
2016-01-01,Yukon,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Yukon,Gas Marketable production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Yukon,Gas Input MJ,MJ,0.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-01-01,Yukon,Gas Output MJ,MJ,0.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-02-01,Alberta,Gas Gross withdrawals,Cubic metres,10629889.3,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Marketable production,Cubic metres,9686132.0,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Residential consumption,Cubic metres,443060.0,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Industrial consumption,Cubic metres,3557245.0,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Commercial consumption,Cubic metres,371387.0,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Exports,Cubic metres,54476.0,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Opening inventory,Cubic metres,13397615.9,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Closing inventory,Cubic metres,13264903.3,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Inventory change,Cubic metres,-132712.5,55.0,-115.0,Alberta
2016-02-01,Alberta,Gas Input MJ,MJ,790293228570.0,55.0,-113.0,Alberta
2016-02-01,Alberta,Gas Output MJ,MJ,172177935200.0,56.732050807568875,-114.0,Alberta
2016-02-01,British Columbia,Gas Gross withdrawals,Cubic metres,4450263.1,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Marketable production,Cubic metres,3473484.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Imports,Cubic metres,28040.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Residential consumption,Cubic metres,295385.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Industrial consumption,Cubic metres,249425.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Commercial consumption,Cubic metres,141873.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Exports,Cubic metres,2516674.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Opening inventory,Cubic metres,1250308.7,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Closing inventory,Cubic metres,1030003.0,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Inventory change,Cubic metres,-220305.7,53.73,-127.65,British Columbia
2016-02-01,British Columbia,Gas Input MJ,MJ,309324518190.0,53.73,-125.65,British Columbia
2016-02-01,British Columbia,Gas Output MJ,MJ,124610587300.0,55.46205080756887,-126.65,British Columbia
2016-02-01,Canada,Gas Gross withdrawals,Cubic metres,16168212.8,62.4,-96.8,Canada
2016-02-01,Canada,Gas Marketable production,Cubic metres,13603836.4,62.4,-96.8,Canada
2016-02-01,Canada,Gas Imports,Cubic metres,1884700.1,62.4,-96.8,Canada
2016-02-01,Canada,Gas Residential consumption,Cubic metres,2312772.0,62.4,-96.8,Canada
2016-02-01,Canada,Gas Industrial consumption,Cubic metres,5651283.4,62.4,-96.8,Canada
2016-02-01,Canada,Gas Commercial consumption,Cubic metres,2114688.0,62.4,-96.8,Canada
2016-02-01,Canada,Gas Exports,Cubic metres,6676732.0,62.4,-96.8,Canada
2016-02-01,Canada,Gas Opening inventory,Cubic metres,22220401.0,62.4,-96.8,Canada
2016-02-01,Canada,Gas Closing inventory,Cubic metres,20472651.7,62.4,-96.8,Canada
2016-02-01,Canada,Gas Inventory change,Cubic metres,-1747749.3,62.4,-96.8,Canada
2016-02-01,Canada,Gas Input MJ,MJ,1231447547770.0002,62.4,-94.8,Canada
2016-02-01,Canada,Gas Output MJ,MJ,651787993060.0,64.13205080756887,-95.8,Canada
2016-02-01,Manitoba,Gas Imports,Cubic metres,17205.0,55.0,-97.0,Manitoba
2016-02-01,Manitoba,Gas Residential consumption,Cubic metres,78354.0,55.0,-97.0,Manitoba
2016-02-01,Manitoba,Gas Industrial consumption,Cubic metres,78645.0,55.0,-97.0,Manitoba
2016-02-01,Manitoba,Gas Commercial consumption,Cubic metres,96749.0,55.0,-97.0,Manitoba
2016-02-01,Manitoba,Gas Exports,Cubic metres,490775.0,55.0,-97.0,Manitoba
2016-02-01,Manitoba,Gas Input MJ,MJ,669274500.0,55.0,-95.0,Manitoba
2016-02-01,Manitoba,Gas Output MJ,MJ,28961944700.0,56.732050807568875,-96.0,Manitoba
2016-02-01,New Brunswick,Gas Gross withdrawals,Cubic metres,8301.9,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Marketable production,Cubic metres,8287.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Imports,Cubic metres,87081.1,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Residential consumption,Cubic metres,2186.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Industrial consumption,Cubic metres,51958.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Commercial consumption,Cubic metres,9419.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Exports,Cubic metres,135399.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Input MJ,MJ,4032763000.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-02-01,New Brunswick,Gas Output MJ,MJ,7739621800.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-02-01,Newfoundland and Labrador,Gas Gross withdrawals,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-02-01,Newfoundland and Labrador,Gas Input MJ,MJ,0.0,53.14,-55.66,Newfoundland and Labrador
2016-02-01,Newfoundland and Labrador,Gas Output MJ,MJ,0.0,54.872050807568876,-56.66,Newfoundland and Labrador
2016-02-01,Northwest Territories,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Northwest Territories,Gas Marketable production,Cubic metres,5836.4,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Northwest Territories,Gas Residential consumption,Cubic metres,18.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Northwest Territories,Gas Industrial consumption,Cubic metres,5808.4,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Northwest Territories,Gas Commercial consumption,Cubic metres,10.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Northwest Territories,Gas Input MJ,MJ,227035960.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-02-01,Northwest Territories,Gas Output MJ,MJ,227035960.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-02-01,Nova Scotia,Gas Gross withdrawals,Cubic metres,193135.3,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,Nova Scotia,Gas Marketable production,Cubic metres,174471.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,Nova Scotia,Gas Residential consumption,Cubic metres,960.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,Nova Scotia,Gas Industrial consumption,Cubic metres,27448.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,Nova Scotia,Gas Commercial consumption,Cubic metres,15602.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-02-01,Nova Scotia,Gas Input MJ,MJ,14299885070.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-02-01,Nova Scotia,Gas Output MJ,MJ,1711989000.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-02-01,Ontario,Gas Gross withdrawals,Cubic metres,5797.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Marketable production,Cubic metres,5868.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Imports,Cubic metres,1752374.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Residential consumption,Cubic metres,1288784.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Industrial consumption,Cubic metres,983600.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Commercial consumption,Cubic metres,1155555.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Exports,Cubic metres,752735.0,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Opening inventory,Cubic metres,6674164.2,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Closing inventory,Cubic metres,5403679.9,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Inventory change,Cubic metres,-1270484.3,49.25,-85.0,Ontario
2016-02-01,Ontario,Gas Input MJ,MJ,68621117100.0,49.25,-83.0,Ontario
2016-02-01,Ontario,Gas Output MJ,MJ,162628218600.0,50.982050807568875,-84.0,Ontario
2016-02-01,Quebec,Gas Gross withdrawals,Cubic metres,3903.3,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Marketable production,Cubic metres,3963.0,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Residential consumption,Cubic metres,86692.0,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Industrial consumption,Cubic metres,289297.0,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Commercial consumption,Cubic metres,230791.0,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Exports,Cubic metres,229189.0,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Opening inventory,Cubic metres,370736.6,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Closing inventory,Cubic metres,335008.6,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Inventory change,Cubic metres,-35728.1,52.94,-73.55,Quebec
2016-02-01,Quebec,Gas Input MJ,MJ,305999070.0,52.94,-71.55,Quebec
2016-02-01,Quebec,Gas Output MJ,MJ,32519194100.0,54.67205080756887,-72.55,Quebec
2016-02-01,Saskatchewan,Gas Gross withdrawals,Cubic metres,447897.6,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Marketable production,Cubic metres,245795.0,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Imports,Cubic metres,0.0,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Residential consumption,Cubic metres,117333.0,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Industrial consumption,Cubic metres,407857.0,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Commercial consumption,Cubic metres,93302.0,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Exports,Cubic metres,2497484.0,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Opening inventory,Cubic metres,527575.6,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Closing inventory,Cubic metres,439056.9,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Inventory change,Cubic metres,-88518.7,55.0,-106.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Input MJ,MJ,26984642140.0,55.0,-104.0,Saskatchewan
2016-02-01,Saskatchewan,Gas Output MJ,MJ,121211466400.0,56.732050807568875,-105.0,Saskatchewan
2016-02-01,Yukon,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Yukon,Gas Marketable production,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-02-01,Yukon,Gas Input MJ,MJ,0.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-02-01,Yukon,Gas Output MJ,MJ,0.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-03-01,Alberta,Gas Gross withdrawals,Cubic metres,11149147.9,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Marketable production,Cubic metres,10309483.0,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Residential consumption,Cubic metres,388705.0,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Industrial consumption,Cubic metres,3796889.0,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Commercial consumption,Cubic metres,342295.0,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Exports,Cubic metres,38611.0,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Opening inventory,Cubic metres,13264903.3,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Closing inventory,Cubic metres,13871613.9,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Inventory change,Cubic metres,606710.6,55.0,-115.0,Alberta
2016-03-01,Alberta,Gas Input MJ,MJ,834740742010.0,55.0,-113.0,Alberta
2016-03-01,Alberta,Gas Output MJ,MJ,177636850000.0,56.732050807568875,-114.0,Alberta
2016-03-01,British Columbia,Gas Gross withdrawals,Cubic metres,4629954.9,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Marketable production,Cubic metres,3666722.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Imports,Cubic metres,8915.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Residential consumption,Cubic metres,210988.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Industrial consumption,Cubic metres,245937.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Commercial consumption,Cubic metres,127685.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Exports,Cubic metres,2694264.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Opening inventory,Cubic metres,1030003.0,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Closing inventory,Cubic metres,865322.6,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Inventory change,Cubic metres,-164680.4,53.73,-127.65,British Columbia
2016-03-01,British Columbia,Gas Input MJ,MJ,323087524910.0,53.73,-125.65,British Columbia
2016-03-01,British Columbia,Gas Output MJ,MJ,127548198600.0,55.46205080756887,-126.65,British Columbia
2016-03-01,Canada,Gas Gross withdrawals,Cubic metres,16879420.3,62.4,-96.8,Canada
2016-03-01,Canada,Gas Marketable production,Cubic metres,14418029.3,62.4,-96.8,Canada
2016-03-01,Canada,Gas Imports,Cubic metres,2134173.0,62.4,-96.8,Canada
2016-03-01,Canada,Gas Residential consumption,Cubic metres,2005977.0,62.4,-96.8,Canada
2016-03-01,Canada,Gas Industrial consumption,Cubic metres,5879159.3,62.4,-96.8,Canada
2016-03-01,Canada,Gas Commercial consumption,Cubic metres,1954498.0,62.4,-96.8,Canada
2016-03-01,Canada,Gas Exports,Cubic metres,6486642.0,62.4,-96.8,Canada
2016-03-01,Canada,Gas Opening inventory,Cubic metres,20472651.7,62.4,-96.8,Canada
2016-03-01,Canada,Gas Closing inventory,Cubic metres,21006678.2,62.4,-96.8,Canada
2016-03-01,Canada,Gas Inventory change,Cubic metres,534026.5,62.4,-96.8,Canada
2016-03-01,Canada,Gas Input MJ,MJ,1300490119140.0,62.4,-94.8,Canada
2016-03-01,Canada,Gas Output MJ,MJ,635092148070.0,64.13205080756887,-95.8,Canada
2016-03-01,Manitoba,Gas Imports,Cubic metres,9417.0,55.0,-97.0,Manitoba
2016-03-01,Manitoba,Gas Residential consumption,Cubic metres,56501.0,55.0,-97.0,Manitoba
2016-03-01,Manitoba,Gas Industrial consumption,Cubic metres,53297.0,55.0,-97.0,Manitoba
2016-03-01,Manitoba,Gas Commercial consumption,Cubic metres,72548.0,55.0,-97.0,Manitoba
2016-03-01,Manitoba,Gas Exports,Cubic metres,398000.0,55.0,-97.0,Manitoba
2016-03-01,Manitoba,Gas Input MJ,MJ,366321300.0,55.0,-95.0,Manitoba
2016-03-01,Manitoba,Gas Output MJ,MJ,22575459400.0,56.732050807568875,-96.0,Manitoba
2016-03-01,New Brunswick,Gas Gross withdrawals,Cubic metres,6064.5,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Marketable production,Cubic metres,6032.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Imports,Cubic metres,52809.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Residential consumption,Cubic metres,2169.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Industrial consumption,Cubic metres,55691.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Commercial consumption,Cubic metres,9263.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Exports,Cubic metres,40537.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Input MJ,MJ,2524823950.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-03-01,New Brunswick,Gas Output MJ,MJ,4187974000.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-03-01,Newfoundland and Labrador,Gas Gross withdrawals,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
